Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 09:45:00-05:00,63.40999984741211,63.5,63.380001068115234,63.459999084472656,1077,0.0,0.0
2026-02-05 09:46:00-05:00,63.470001220703125,63.4900016784668,63.439998626708984,63.470001220703125,332,0.0,0.0
2026-02-05 09:47:00-05:00,63.459999084472656,63.58000183105469,63.459999084472656,63.470001220703125,1038,0.0,0.0
2026-02-05 09:48:00-05:00,63.4900016784668,63.56999969482422,63.439998626708984,63.56999969482422,738,0.0,0.0
2026-02-05 09:49:00-05:00,63.560001373291016,63.630001068115234,63.54999923706055,63.61000061035156,1665,0.0,0.0
2026-02-05 09:50:00-05:00,63.61000061035156,63.68000030517578,63.599998474121094,63.61000061035156,484,0.0,0.0
2026-02-05 09:51:00-05:00,63.61000061035156,63.650001525878906,63.56999969482422,63.61000061035156,710,0.0,0.0
2026-02-05 09:52:00-05:00,63.61000061035156,63.63999938964844,63.560001373291016,63.599998474121094,273,0.0,0.0
2026-02-05 09:53:00-05:00,63.61000061035156,63.619998931884766,63.540000915527344,63.59000015258789,290,0.0,0.0
2026-02-05 09:54:00-05:00,63.59000015258789,63.63999938964844,63.560001373291016,63.560001373291016,319,0.0,0.0
2026-02-05 09:55:00-05:00,63.56999969482422,63.59000015258789,63.540000915527344,63.59000015258789,225,0.0,0.0
2026-02-05 09:56:00-05:00,63.58000183105469,63.650001525878906,63.56999969482422,63.619998931884766,197,0.0,0.0
2026-02-05 09:57:00-05:00,63.61000061035156,63.630001068115234,63.58000183105469,63.619998931884766,175,0.0,0.0
2026-02-05 09:58:00-05:00,63.61000061035156,63.61000061035156,63.54999923706055,63.54999923706055,173,0.0,0.0
2026-02-05 09:59:00-05:00,63.54999923706055,63.560001373291016,63.5099983215332,63.560001373291016,262,0.0,0.0
2026-02-05 10:00:00-05:00,63.54999923706055,63.59000015258789,63.470001220703125,63.470001220703125,1186,0.0,0.0
2026-02-05 10:01:00-05:00,63.459999084472656,63.5,63.40999984741211,63.41999816894531,372,0.0,0.0
2026-02-05 10:02:00-05:00,63.41999816894531,63.45000076293945,63.33000183105469,63.43000030517578,416,0.0,0.0
2026-02-05 10:03:00-05:00,63.43000030517578,63.47999954223633,63.380001068115234,63.38999938964844,350,0.0,0.0
2026-02-05 10:04:00-05:00,63.38999938964844,63.459999084472656,63.36000061035156,63.43000030517578,387,0.0,0.0
2026-02-05 10:05:00-05:00,63.43000030517578,63.459999084472656,63.349998474121094,63.38999938964844,602,0.0,0.0
2026-02-05 10:06:00-05:00,63.380001068115234,63.41999816894531,63.380001068115234,63.40999984741211,223,0.0,0.0
2026-02-05 10:07:00-05:00,63.40999984741211,63.41999816894531,63.36000061035156,63.380001068115234,232,0.0,0.0
2026-02-05 10:08:00-05:00,63.380001068115234,63.459999084472656,63.369998931884766,63.41999816894531,260,0.0,0.0
2026-02-05 10:09:00-05:00,63.40999984741211,63.4900016784668,63.400001525878906,63.47999954223633,233,0.0,0.0
2026-02-05 10:10:00-05:00,63.470001220703125,63.529998779296875,63.439998626708984,63.45000076293945,401,0.0,0.0
2026-02-05 10:11:00-05:00,63.45000076293945,63.459999084472656,63.369998931884766,63.38999938964844,175,0.0,0.0
2026-02-05 10:12:00-05:00,63.38999938964844,63.45000076293945,63.29999923706055,63.33000183105469,512,0.0,0.0
2026-02-05 10:13:00-05:00,63.34000015258789,63.349998474121094,63.31999969482422,63.33000183105469,284,0.0,0.0
2026-02-05 10:14:00-05:00,63.33000183105469,63.36000061035156,63.310001373291016,63.31999969482422,210,0.0,0.0
2026-02-05 10:15:00-05:00,63.31999969482422,63.43000030517578,63.310001373291016,63.43000030517578,199,0.0,0.0
2026-02-05 10:16:00-05:00,63.41999816894531,63.529998779296875,63.40999984741211,63.47999954223633,426,0.0,0.0
2026-02-05 10:17:00-05:00,63.4900016784668,63.529998779296875,63.459999084472656,63.47999954223633,296,0.0,0.0
2026-02-05 10:18:00-05:00,63.470001220703125,63.47999954223633,63.43000030517578,63.43000030517578,113,0.0,0.0
2026-02-05 10:19:00-05:00,63.41999816894531,63.41999816894531,63.33000183105469,63.36000061035156,1169,0.0,0.0
2026-02-05 10:20:00-05:00,63.349998474121094,63.369998931884766,63.27000045776367,63.27000045776367,439,0.0,0.0
2026-02-05 10:21:00-05:00,63.2599983215332,63.2599983215332,63.16999816894531,63.220001220703125,835,0.0,0.0
2026-02-05 10:22:00-05:00,63.220001220703125,63.2400016784668,63.11000061035156,63.13999938964844,562,0.0,0.0
2026-02-05 10:23:00-05:00,63.130001068115234,63.150001525878906,63.06999969482422,63.06999969482422,453,0.0,0.0
2026-02-05 10:24:00-05:00,63.08000183105469,63.099998474121094,63.040000915527344,63.09000015258789,1369,0.0,0.0
2026-02-05 10:25:00-05:00,63.09000015258789,63.220001220703125,63.09000015258789,63.209999084472656,805,0.0,0.0
2026-02-05 10:26:00-05:00,63.209999084472656,63.209999084472656,62.959999084472656,62.970001220703125,933,0.0,0.0
2026-02-05 10:27:00-05:00,62.970001220703125,63.0099983215332,62.93000030517578,62.9900016784668,1680,0.0,0.0
2026-02-05 10:28:00-05:00,62.9900016784668,63.040000915527344,62.939998626708984,62.97999954223633,714,0.0,0.0
2026-02-05 10:29:00-05:00,62.97999954223633,63.040000915527344,62.95000076293945,63.0099983215332,1015,0.0,0.0
2026-02-05 10:30:00-05:00,63.0099983215332,63.060001373291016,62.93000030517578,62.970001220703125,540,0.0,0.0
2026-02-05 10:31:00-05:00,62.970001220703125,62.970001220703125,62.779998779296875,62.81999969482422,1561,0.0,0.0
2026-02-05 10:32:00-05:00,62.83000183105469,62.88999938964844,62.81999969482422,62.849998474121094,606,0.0,0.0
2026-02-05 10:33:00-05:00,62.86000061035156,62.869998931884766,62.790000915527344,62.790000915527344,567,0.0,0.0
2026-02-05 10:34:00-05:00,62.810001373291016,62.810001373291016,62.709999084472656,62.720001220703125,722,0.0,0.0
2026-02-05 10:35:00-05:00,62.720001220703125,62.79999923706055,62.650001525878906,62.75,994,0.0,0.0
2026-02-05 10:36:00-05:00,62.7400016784668,62.77000045776367,62.70000076293945,62.709999084472656,424,0.0,0.0
2026-02-05 10:37:00-05:00,62.709999084472656,62.84000015258789,62.709999084472656,62.79999923706055,1121,0.0,0.0
2026-02-05 10:38:00-05:00,62.790000915527344,62.880001068115234,62.779998779296875,62.86000061035156,345,0.0,0.0
2026-02-05 10:39:00-05:00,62.86000061035156,62.90999984741211,62.86000061035156,62.88999938964844,606,0.0,0.0
2026-02-05 10:40:00-05:00,62.88999938964844,63.0099983215332,62.88999938964844,62.959999084472656,2546,0.0,0.0
2026-02-05 10:41:00-05:00,62.95000076293945,63.0099983215332,62.939998626708984,63.0099983215332,399,0.0,0.0
2026-02-05 10:42:00-05:00,63.0,63.02000045776367,62.88999938964844,62.939998626708984,865,0.0,0.0
2026-02-05 10:43:00-05:00,62.93000030517578,62.9900016784668,62.869998931884766,62.95000076293945,609,0.0,0.0
2026-02-05 10:44:00-05:00,62.959999084472656,63.0099983215332,62.959999084472656,62.970001220703125,172,0.0,0.0
2026-02-05 10:45:00-05:00,62.97999954223633,63.0099983215332,62.95000076293945,63.0,221,0.0,0.0
2026-02-05 10:46:00-05:00,63.0099983215332,63.0099983215332,62.939998626708984,62.9900016784668,357,0.0,0.0
2026-02-05 10:47:00-05:00,62.9900016784668,63.029998779296875,62.91999816894531,62.91999816894531,268,0.0,0.0
2026-02-05 10:48:00-05:00,62.900001525878906,62.91999816894531,62.849998474121094,62.88999938964844,378,0.0,0.0
2026-02-05 10:49:00-05:00,62.900001525878906,62.959999084472656,62.900001525878906,62.93000030517578,282,0.0,0.0
2026-02-05 10:50:00-05:00,62.93000030517578,63.06999969482422,62.90999984741211,63.0,575,0.0,0.0
2026-02-05 10:51:00-05:00,63.0,63.0099983215332,62.959999084472656,62.970001220703125,676,0.0,0.0
2026-02-05 10:52:00-05:00,62.959999084472656,62.959999084472656,62.849998474121094,62.900001525878906,652,0.0,0.0
2026-02-05 10:53:00-05:00,62.900001525878906,62.9900016784668,62.88999938964844,62.93000030517578,202,0.0,0.0
2026-02-05 10:54:00-05:00,62.93000030517578,62.9900016784668,62.91999816894531,62.95000076293945,795,0.0,0.0
2026-02-05 10:55:00-05:00,62.95000076293945,63.060001373291016,62.939998626708984,63.040000915527344,513,0.0,0.0
2026-02-05 10:56:00-05:00,63.029998779296875,63.08000183105469,62.970001220703125,62.970001220703125,597,0.0,0.0
2026-02-05 10:57:00-05:00,62.959999084472656,62.97999954223633,62.93000030517578,62.93000030517578,251,0.0,0.0
2026-02-05 10:58:00-05:00,62.93000030517578,63.0099983215332,62.91999816894531,62.9900016784668,266,0.0,0.0
2026-02-05 10:59:00-05:00,62.97999954223633,63.029998779296875,62.95000076293945,63.02000045776367,281,0.0,0.0
2026-02-05 11:00:00-05:00,63.029998779296875,63.11000061035156,63.02000045776367,63.09000015258789,466,0.0,0.0
2026-02-05 11:01:00-05:00,63.09000015258789,63.119998931884766,63.060001373291016,63.060001373291016,534,0.0,0.0
2026-02-05 11:02:00-05:00,63.06999969482422,63.119998931884766,63.0,63.099998474121094,613,0.0,0.0
2026-02-05 11:03:00-05:00,63.09000015258789,63.13999938964844,63.04999923706055,63.08000183105469,444,0.0,0.0
2026-02-05 11:04:00-05:00,63.08000183105469,63.150001525878906,63.08000183105469,63.130001068115234,1593,0.0,0.0
2026-02-05 11:05:00-05:00,63.130001068115234,63.130001068115234,63.029998779296875,63.08000183105469,330,0.0,0.0
2026-02-05 11:06:00-05:00,63.08000183105469,63.11000061035156,63.060001373291016,63.060001373291016,443,0.0,0.0
2026-02-05 11:07:00-05:00,63.060001373291016,63.11000061035156,63.040000915527344,63.04999923706055,300,0.0,0.0
2026-02-05 11:08:00-05:00,63.060001373291016,63.16999816894531,63.029998779296875,63.16999816894531,768,0.0,0.0
2026-02-05 11:09:00-05:00,63.16999816894531,63.18000030517578,63.099998474121094,63.130001068115234,417,0.0,0.0
2026-02-05 11:10:00-05:00,63.130001068115234,63.290000915527344,63.130001068115234,63.209999084472656,742,0.0,0.0
2026-02-05 11:11:00-05:00,63.209999084472656,63.209999084472656,62.970001220703125,62.970001220703125,1534,0.0,0.0
2026-02-05 11:12:00-05:00,62.970001220703125,62.97999954223633,62.810001373291016,62.86000061035156,738,0.0,0.0
2026-02-05 11:13:00-05:00,62.86000061035156,62.880001068115234,62.7599983215332,62.81999969482422,798,0.0,0.0
2026-02-05 11:14:00-05:00,62.83000183105469,62.939998626708984,62.81999969482422,62.86000061035156,1179,0.0,0.0
2026-02-05 11:15:00-05:00,62.849998474121094,62.959999084472656,62.83000183105469,62.91999816894531,447,0.0,0.0
2026-02-05 11:16:00-05:00,62.93000030517578,63.040000915527344,62.91999816894531,62.9900016784668,909,0.0,0.0
2026-02-05 11:17:00-05:00,63.0,63.0,62.939998626708984,62.95000076293945,192,0.0,0.0
2026-02-05 11:18:00-05:00,62.95000076293945,62.95000076293945,62.880001068115234,62.88999938964844,391,0.0,0.0
2026-02-05 11:19:00-05:00,62.900001525878906,62.91999816894531,62.880001068115234,62.88999938964844,266,0.0,0.0
2026-02-05 11:20:00-05:00,62.88999938964844,63.0099983215332,62.88999938964844,62.959999084472656,227,0.0,0.0
2026-02-05 11:21:00-05:00,62.95000076293945,63.029998779296875,62.95000076293945,63.02000045776367,395,0.0,0.0
2026-02-05 11:22:00-05:00,63.0099983215332,63.119998931884766,63.0099983215332,63.099998474121094,880,0.0,0.0
2026-02-05 11:23:00-05:00,63.11000061035156,63.130001068115234,63.040000915527344,63.06999969482422,257,0.0,0.0
2026-02-05 11:24:00-05:00,63.08000183105469,63.130001068115234,63.04999923706055,63.119998931884766,149,0.0,0.0
2026-02-05 11:25:00-05:00,63.130001068115234,63.18000030517578,63.11000061035156,63.130001068115234,312,0.0,0.0
2026-02-05 11:26:00-05:00,63.130001068115234,63.130001068115234,63.09000015258789,63.099998474121094,343,0.0,0.0
2026-02-05 11:27:00-05:00,63.09000015258789,63.099998474121094,63.04999923706055,63.08000183105469,225,0.0,0.0
2026-02-05 11:28:00-05:00,63.09000015258789,63.150001525878906,63.09000015258789,63.11000061035156,214,0.0,0.0
2026-02-05 11:29:00-05:00,63.11000061035156,63.16999816894531,63.08000183105469,63.16999816894531,1455,0.0,0.0
2026-02-05 11:30:00-05:00,63.18000030517578,63.29999923706055,63.15999984741211,63.290000915527344,1076,0.0,0.0
2026-02-05 11:31:00-05:00,63.290000915527344,63.31999969482422,63.15999984741211,63.15999984741211,684,0.0,0.0
2026-02-05 11:32:00-05:00,63.15999984741211,63.310001373291016,63.15999984741211,63.27000045776367,525,0.0,0.0
2026-02-05 11:33:00-05:00,63.2599983215332,63.2599983215332,63.150001525878906,63.189998626708984,422,0.0,0.0
2026-02-05 11:34:00-05:00,63.189998626708984,63.209999084472656,63.150001525878906,63.189998626708984,245,0.0,0.0
2026-02-05 11:35:00-05:00,63.20000076293945,63.2599983215332,63.16999816894531,63.2599983215332,700,0.0,0.0
2026-02-05 11:36:00-05:00,63.25,63.34000015258789,63.2400016784668,63.33000183105469,2032,0.0,0.0
2026-02-05 11:37:00-05:00,63.34000015258789,63.34000015258789,63.25,63.279998779296875,1585,0.0,0.0
2026-02-05 11:38:00-05:00,63.27000045776367,63.310001373291016,63.2400016784668,63.290000915527344,261,0.0,0.0
2026-02-05 11:39:00-05:00,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,379,0.0,0.0
2026-02-05 11:40:00-05:00,63.20000076293945,63.220001220703125,63.15999984741211,63.18000030517578,382,0.0,0.0
2026-02-05 11:41:00-05:00,63.189998626708984,63.310001373291016,63.189998626708984,63.25,395,0.0,0.0
2026-02-05 11:42:00-05:00,63.25,63.27000045776367,63.22999954223633,63.2599983215332,193,0.0,0.0
2026-02-05 11:43:00-05:00,63.27000045776367,63.380001068115234,63.2599983215332,63.290000915527344,360,0.0,0.0
2026-02-05 11:44:00-05:00,63.290000915527344,63.439998626708984,63.290000915527344,63.41999816894531,986,0.0,0.0
2026-02-05 11:45:00-05:00,63.41999816894531,63.439998626708984,63.380001068115234,63.40999984741211,310,0.0,0.0
2026-02-05 11:46:00-05:00,63.40999984741211,63.41999816894531,63.369998931884766,63.38999938964844,304,0.0,0.0
2026-02-05 11:47:00-05:00,63.38999938964844,63.38999938964844,63.34000015258789,63.369998931884766,186,0.0,0.0
2026-02-05 11:48:00-05:00,63.38999938964844,63.41999816894531,63.38999938964844,63.38999938964844,188,0.0,0.0
2026-02-05 11:49:00-05:00,63.40999984741211,63.459999084472656,63.38999938964844,63.459999084472656,600,0.0,0.0
2026-02-05 11:50:00-05:00,63.459999084472656,63.540000915527344,63.459999084472656,63.540000915527344,699,0.0,0.0
2026-02-05 11:51:00-05:00,63.540000915527344,63.59000015258789,63.459999084472656,63.470001220703125,601,0.0,0.0
2026-02-05 11:52:00-05:00,63.470001220703125,63.5,63.439998626708984,63.4900016784668,471,0.0,0.0
2026-02-05 11:53:00-05:00,63.4900016784668,63.52000045776367,63.459999084472656,63.5,344,0.0,0.0
2026-02-05 11:54:00-05:00,63.5,63.54999923706055,63.47999954223633,63.5099983215332,391,0.0,0.0
2026-02-05 11:55:00-05:00,63.5099983215332,63.58000183105469,63.4900016784668,63.540000915527344,370,0.0,0.0
2026-02-05 11:56:00-05:00,63.540000915527344,63.54999923706055,63.4900016784668,63.4900016784668,208,0.0,0.0
2026-02-05 11:57:00-05:00,63.4900016784668,63.52000045776367,63.47999954223633,63.52000045776367,360,0.0,0.0
2026-02-05 11:58:00-05:00,63.529998779296875,63.540000915527344,63.5,63.52000045776367,266,0.0,0.0
2026-02-05 11:59:00-05:00,63.5099983215332,63.59000015258789,63.5,63.58000183105469,732,0.0,0.0
2026-02-05 12:00:00-05:00,63.59000015258789,63.599998474121094,63.529998779296875,63.54999923706055,450,0.0,0.0
2026-02-05 12:01:00-05:00,63.54999923706055,63.560001373291016,63.45000076293945,63.47999954223633,527,0.0,0.0
2026-02-05 12:02:00-05:00,63.47999954223633,63.529998779296875,63.47999954223633,63.5099983215332,199,0.0,0.0
2026-02-05 12:03:00-05:00,63.52000045776367,63.529998779296875,63.5,63.5099983215332,110,0.0,0.0
2026-02-05 12:04:00-05:00,63.5099983215332,63.5099983215332,63.43000030517578,63.4900016784668,285,0.0,0.0
2026-02-05 12:05:00-05:00,63.4900016784668,63.529998779296875,63.470001220703125,63.529998779296875,207,0.0,0.0
2026-02-05 12:06:00-05:00,63.52000045776367,63.54999923706055,63.4900016784668,63.5099983215332,212,0.0,0.0
2026-02-05 12:07:00-05:00,63.5,63.5,63.45000076293945,63.459999084472656,210,0.0,0.0
2026-02-05 12:08:00-05:00,63.470001220703125,63.47999954223633,63.43000030517578,63.459999084472656,350,0.0,0.0
2026-02-05 12:09:00-05:00,63.459999084472656,63.47999954223633,63.43000030517578,63.470001220703125,174,0.0,0.0
2026-02-05 12:10:00-05:00,63.470001220703125,63.5099983215332,63.470001220703125,63.47999954223633,175,0.0,0.0
2026-02-05 12:11:00-05:00,63.47999954223633,63.529998779296875,63.45000076293945,63.45000076293945,163,0.0,0.0
2026-02-05 12:12:00-05:00,63.459999084472656,63.459999084472656,63.43000030517578,63.459999084472656,1159,0.0,0.0
2026-02-05 12:13:00-05:00,63.459999084472656,63.459999084472656,63.43000030517578,63.43000030517578,180,0.0,0.0
2026-02-05 12:14:00-05:00,63.439998626708984,63.470001220703125,63.43000030517578,63.439998626708984,141,0.0,0.0
2026-02-05 12:15:00-05:00,63.439998626708984,63.45000076293945,63.380001068115234,63.439998626708984,780,0.0,0.0
2026-02-05 12:16:00-05:00,63.439998626708984,63.5099983215332,63.439998626708984,63.439998626708984,696,0.0,0.0
2026-02-05 12:17:00-05:00,63.439998626708984,63.470001220703125,63.43000030517578,63.459999084472656,175,0.0,0.0
2026-02-05 12:18:00-05:00,63.45000076293945,63.4900016784668,63.45000076293945,63.4900016784668,70,0.0,0.0
2026-02-05 12:19:00-05:00,63.4900016784668,63.54999923706055,63.4900016784668,63.54999923706055,368,0.0,0.0
2026-02-05 12:20:00-05:00,63.54999923706055,63.58000183105469,63.5099983215332,63.52000045776367,282,0.0,0.0
2026-02-05 12:21:00-05:00,63.52000045776367,63.529998779296875,63.4900016784668,63.5099983215332,318,0.0,0.0
2026-02-05 12:22:00-05:00,63.5099983215332,63.560001373291016,63.4900016784668,63.5099983215332,209,0.0,0.0
2026-02-05 12:23:00-05:00,63.52000045776367,63.560001373291016,63.52000045776367,63.560001373291016,191,0.0,0.0
2026-02-05 12:24:00-05:00,63.560001373291016,63.63999938964844,63.560001373291016,63.63999938964844,405,0.0,0.0
2026-02-05 12:25:00-05:00,63.650001525878906,63.65999984741211,63.619998931884766,63.63999938964844,310,0.0,0.0
2026-02-05 12:26:00-05:00,63.63999938964844,63.66999816894531,63.599998474121094,63.599998474121094,1467,0.0,0.0
2026-02-05 12:27:00-05:00,63.61000061035156,63.63999938964844,63.58000183105469,63.599998474121094,674,0.0,0.0
2026-02-05 12:28:00-05:00,63.61000061035156,63.619998931884766,63.58000183105469,63.59000015258789,182,0.0,0.0
2026-02-05 12:29:00-05:00,63.59000015258789,63.599998474121094,63.560001373291016,63.58000183105469,154,0.0,0.0
2026-02-05 12:30:00-05:00,63.58000183105469,63.619998931884766,63.58000183105469,63.59000015258789,236,0.0,0.0
2026-02-05 12:31:00-05:00,63.58000183105469,63.63999938964844,63.529998779296875,63.529998779296875,309,0.0,0.0
2026-02-05 12:32:00-05:00,63.529998779296875,63.66999816894531,63.529998779296875,63.65999984741211,385,0.0,0.0
2026-02-05 12:33:00-05:00,63.65999984741211,63.65999984741211,63.59000015258789,63.61000061035156,154,0.0,0.0
2026-02-05 12:34:00-05:00,63.619998931884766,63.630001068115234,63.599998474121094,63.599998474121094,105,0.0,0.0
2026-02-05 12:35:00-05:00,63.59000015258789,63.650001525878906,63.58000183105469,63.650001525878906,261,0.0,0.0
2026-02-05 12:36:00-05:00,63.650001525878906,63.66999816894531,63.619998931884766,63.63999938964844,126,0.0,0.0
2026-02-05 12:37:00-05:00,63.63999938964844,63.70000076293945,63.630001068115234,63.70000076293945,345,0.0,0.0
2026-02-05 12:38:00-05:00,63.70000076293945,63.709999084472656,63.68000030517578,63.689998626708984,276,0.0,0.0
2026-02-05 12:39:00-05:00,63.68000030517578,63.68000030517578,63.599998474121094,63.630001068115234,207,0.0,0.0
2026-02-05 12:40:00-05:00,63.630001068115234,63.68000030517578,63.630001068115234,63.66999816894531,133,0.0,0.0
